date,smartphones,Diwali offers,fashion sale,electronics sale,laptop deals,online shopping,festival sale,clothing sale
2011-06-12,27,21,23,22,23,24,22,21
2011-06-19,24,28,22,22,21,21,24,22
2011-06-26,22,28,17,21,22,17,18,19
2011-07-03,23,30,24,25,20,24,29,20
2011-07-10,16,23,28,23,23,25,18,21
2011-07-17,21,22,19,21,26,25,20,23
2011-07-24,22,23,15,18,23,24,21,21
2011-07-31,25,23,18,20,29,18,26,20
2011-08-07,18,23,22,21,15,24,16,18
2011-08-14,17,22,18,20,18,24,25,15
2011-08-21,18,19,17,20,16,18,21,21
2011-08-28,21,22,19,16,22,19,20,20
2011-09-04,19,15,19,11,18,57,15,17
2011-09-11,17,18,14,24,19,23,20,15
2011-09-18,20,23,17,14,20,14,16,23
2011-09-25,18,14,16,12,14,20,22,19
2011-10-02,69,55,57,57,40,53,63,39
2011-10-09,65,43,42,37,50,46,65,69
2011-10-16,66,40,69,49,55,61,100,54
2011-10-23,51,38,63,100,54,39,62,54
2011-10-30,60,51,41,70,48,55,51,52
2011-11-06,65,44,63,54,64,66,52,50
2011-11-13,50,61,66,66,52,69,62,54
2011-11-20,65,69,67,53,52,46,53,60
2011-11-27,41,57,57,51,40,55,58,63
2011-12-04,17,21,19,20,24,18,29,14
2011-12-11,20,21,21,20,21,18,52,21
2011-12-18,21,21,26,23,23,19,28,23
2011-12-25,20,22,23,29,21,23,22,21
2012-01-01,42,81,37,40,46,52,35,37
2012-01-08,39,100,41,42,44,30,48,48
2012-01-15,42,46,43,44,37,49,50,40
2012-01-22,37,48,48,44,43,44,39,38
2012-01-29,47,49,38,41,49,46,45,36
2012-02-05,26,30,30,22,27,23,28,26
2012-02-12,21,23,25,30,21,30,27,27
2012-02-19,27,29,27,28,30,27,29,26
2012-02-26,28,25,33,30,28,31,29,26
2012-03-04,36,30,27,27,30,29,30,27
2012-03-11,28,27,84,28,29,23,27,29
2012-03-18,30,22,31,34,27,32,29,26
2012-03-25,29,30,30,29,32,23,26,28
2012-04-01,25,30,30,31,30,23,33,34
2012-04-08,32,27,29,27,25,26,27,32
2012-04-15,31,27,25,31,33,26,32,26
2012-04-22,31,25,30,27,24,92,28,31
2012-04-29,26,31,26,23,31,28,29,30
2012-05-06,33,31,31,28,33,32,27,28
2012-05-13,24,25,32,27,25,26,25,26
2012-05-20,29,26,22,23,27,29,22,25
2012-05-27,34,27,31,64,26,29,24,28
2012-06-03,24,33,25,24,84,29,26,24
2012-06-10,58,28,26,35,32,25,27,29
2012-06-17,26,23,23,21,22,24,29,30
2012-06-24,24,26,26,21,24,24,24,25
2012-07-01,20,20,25,27,29,20,22,28
2012-07-08,24,26,27,24,23,24,20,23
2012-07-15,20,28,21,26,21,22,25,21
2012-07-22,24,28,28,24,24,25,27,26
2012-07-29,20,25,24,21,25,23,26,27
2012-08-05,26,20,22,18,21,26,24,28
2012-08-12,19,17,21,25,23,22,23,22
2012-08-19,20,17,20,17,17,19,26,24
2012-08-26,23,12,20,22,17,21,22,22
2012-09-02,17,22,21,23,19,23,22,25
2012-09-09,21,20,20,20,22,15,19,21
2012-09-16,24,23,18,19,22,18,16,22
2012-09-23,15,24,21,17,16,18,18,17
2012-09-30,21,20,17,21,22,21,20,19
2012-10-07,51,70,67,32,52,45,48,47
2012-10-14,64,40,68,55,45,62,49,70
2012-10-21,39,65,49,50,57,53,51,57
2012-10-28,46,65,46,62,47,61,56,43
2012-11-04,59,47,50,48,72,42,40,68
2012-11-11,66,69,67,44,45,41,65,68
2012-11-18,52,46,64,40,60,53,49,65
2012-11-25,62,65,61,48,52,46,58,71
2012-12-02,21,21,25,27,28,28,25,20
2012-12-09,24,23,26,18,27,17,24,23
2012-12-16,25,25,20,21,25,25,27,24
2012-12-23,23,28,26,27,29,27,25,18
2012-12-30,31,25,30,27,26,28,24,28
2013-01-06,51,37,41,50,48,47,44,40
2013-01-13,42,42,44,53,40,53,39,50
2013-01-20,43,51,41,52,45,89,54,46
2013-01-27,35,53,41,47,44,47,46,53
2013-02-03,31,25,29,30,31,22,31,26
2013-02-10,33,26,29,34,32,28,32,27
2013-02-17,27,29,30,29,26,27,30,68
2013-02-24,33,30,31,30,26,33,23,31
2013-03-03,31,33,28,31,29,29,30,26
2013-03-10,33,28,31,29,28,27,34,35
2013-03-17,36,28,32,32,32,27,32,28
2013-03-24,30,31,29,32,71,37,32,31
2013-03-31,29,30,32,35,34,31,26,36
2013-04-07,28,34,31,30,32,29,29,25
2013-04-14,28,32,29,33,29,31,32,26
2013-04-21,31,32,32,30,25,36,32,32
2013-04-28,32,30,30,32,31,29,34,23
2013-05-05,31,37,32,30,25,32,30,24
2013-05-12,32,27,29,32,28,34,63,33
2013-05-19,30,31,26,32,27,24,30,28
2013-05-26,33,25,30,26,28,80,26,36
2013-06-02,28,25,29,32,25,32,22,26
2013-06-09,36,26,25,28,26,26,29,27
2013-06-16,29,32,30,26,31,29,28,29
2013-06-23,24,28,29,25,30,25,25,28
2013-06-30,23,25,24,27,31,25,22,26
2013-07-07,27,62,24,26,26,24,28,24
2013-07-14,25,25,25,71,26,27,25,26
2013-07-21,27,23,23,26,28,25,26,29
2013-07-28,26,20,26,26,20,25,30,27
2013-08-04,24,28,24,32,26,31,17,22
2013-08-11,21,24,20,24,27,29,21,20
2013-08-18,18,30,21,21,20,17,22,21
2013-08-25,21,25,26,17,27,21,27,19
2013-09-01,25,24,27,19,29,30,17,23
2013-09-08,23,21,24,26,25,20,28,25
2013-09-15,18,19,21,24,24,28,22,22
2013-09-22,22,21,21,18,19,53,22,27
2013-09-29,23,19,24,29,25,78,21,27
2013-10-06,66,57,66,67,53,45,69,67
2013-10-13,43,57,67,52,58,47,75,55
2013-10-20,69,67,73,76,65,45,50,63
2013-10-27,55,50,75,52,61,57,100,49
2013-11-03,72,54,57,55,47,73,68,57
2013-11-10,69,70,54,64,52,47,71,45
2013-11-17,77,67,63,50,100,100,71,76
2013-11-24,58,50,67,66,48,97,70,57
2013-12-01,52,25,30,26,19,23,27,27
2013-12-08,23,26,25,27,23,32,29,22
2013-12-15,28,29,73,26,20,28,22,25
2013-12-22,28,29,33,24,27,26,32,29
2013-12-29,29,30,25,27,30,21,20,25
2014-01-05,61,47,38,41,54,48,48,45
2014-01-12,46,52,45,51,45,46,43,47
2014-01-19,50,57,36,41,47,48,50,52
2014-01-26,52,49,48,44,44,41,53,42
2014-02-02,32,36,29,26,28,25,30,25
2014-02-09,30,37,37,30,27,28,31,30
2014-02-16,34,31,32,33,31,27,29,34
2014-02-23,30,30,31,34,29,27,27,29
2014-03-02,32,30,30,34,33,38,34,32
2014-03-09,31,28,35,33,36,39,35,32
2014-03-16,33,31,31,29,41,29,38,31
2014-03-23,40,37,33,36,34,33,31,35
2014-03-30,27,26,31,83,35,29,35,79
2014-04-06,35,30,28,36,31,33,32,36
2014-04-13,28,33,80,35,31,38,36,31
2014-04-20,31,30,31,37,37,36,36,39
2014-04-27,36,31,32,33,32,35,33,36
2014-05-04,32,31,32,89,33,32,31,31
2014-05-11,29,31,32,28,36,36,73,30
2014-05-18,29,29,30,28,31,34,34,35
2014-05-25,33,29,35,26,36,32,29,32
2014-06-01,28,33,33,33,32,30,27,28
2014-06-08,31,33,30,33,32,31,29,30
2014-06-15,30,25,30,31,28,30,34,28
2014-06-22,27,21,28,29,31,27,32,27
2014-06-29,35,32,20,35,27,26,25,32
2014-07-06,30,24,28,28,29,25,24,30
2014-07-13,21,28,28,28,27,25,31,30
2014-07-20,27,22,22,27,30,26,23,29
2014-07-27,24,30,28,25,26,25,28,24
2014-08-03,82,33,25,28,32,24,24,24
2014-08-10,23,26,26,23,56,23,30,30
2014-08-17,25,25,24,23,23,26,23,25
2014-08-24,26,24,28,27,26,29,28,20
2014-08-31,27,27,25,23,28,24,25,25
2014-09-07,21,26,27,25,27,24,25,26
2014-09-14,23,27,27,23,25,21,18,26
2014-09-21,23,22,21,24,25,23,17,21
2014-09-28,22,25,22,22,25,28,23,30
2014-10-05,76,49,55,64,84,60,65,63
2014-10-12,75,49,53,49,67,55,41,70
2014-10-19,64,53,46,62,68,73,51,63
2014-10-26,60,60,59,47,71,100,51,58
2014-11-02,64,50,70,66,51,65,54,70
2014-11-09,71,62,50,69,49,62,72,70
2014-11-16,49,58,64,56,50,47,49,70
2014-11-23,48,53,72,78,74,60,50,53
2014-11-30,61,74,72,73,56,78,55,70
2014-12-07,25,26,23,27,24,29,33,30
2014-12-14,30,24,23,32,28,73,28,26
2014-12-21,31,72,27,30,29,35,29,27
2014-12-28,27,29,29,28,30,26,36,31
2015-01-04,44,48,45,52,39,55,45,45
2015-01-11,35,41,58,48,46,54,51,50
2015-01-18,42,50,50,46,45,54,50,53
2015-01-25,42,46,56,47,58,41,43,49
2015-02-01,29,35,34,30,35,36,35,30
2015-02-08,38,31,28,35,31,35,30,32
2015-02-15,29,34,39,25,31,36,31,35
2015-02-22,33,37,36,39,35,34,35,31
2015-03-01,35,33,37,37,30,33,37,31
2015-03-08,39,34,31,29,38,34,38,35
2015-03-15,30,83,39,42,35,36,39,37
2015-03-22,38,34,34,43,35,29,35,38
2015-03-29,35,38,32,34,37,38,39,35
2015-04-05,32,34,35,32,36,42,34,33
2015-04-12,36,33,35,40,35,36,38,36
2015-04-19,35,37,32,34,37,34,35,36
2015-04-26,33,31,32,35,33,34,36,35
2015-05-03,34,40,31,38,36,36,36,38
2015-05-10,33,39,31,33,31,33,29,31
2015-05-17,34,35,32,33,35,36,30,31
2015-05-24,35,34,29,29,32,33,33,36
2015-05-31,37,34,31,31,29,38,28,28
2015-06-07,28,31,35,31,33,37,35,31
2015-06-14,38,32,34,28,31,31,34,29
2015-06-21,25,28,28,28,26,31,32,61
2015-06-28,30,32,33,31,24,30,27,30
2015-07-05,32,75,24,24,29,30,34,32
2015-07-12,30,28,37,27,34,27,35,30
2015-07-19,27,27,33,35,30,26,29,31
2015-07-26,28,25,27,27,26,32,30,32
2015-08-02,26,32,29,26,31,31,28,27
2015-08-09,26,26,23,26,30,31,29,35
2015-08-16,30,26,27,26,78,27,27,26
2015-08-23,28,28,26,28,29,32,27,26
2015-08-30,24,27,24,28,29,26,29,24
2015-09-06,29,28,25,25,28,29,33,28
2015-09-13,27,25,24,25,25,22,22,25
2015-09-20,28,23,23,30,21,25,26,26
2015-09-27,28,22,23,21,24,26,22,25
2015-10-04,44,66,69,52,65,53,58,69
2015-10-11,74,67,55,51,51,42,60,65
2015-10-18,61,56,45,74,56,58,50,72
2015-10-25,60,75,51,65,53,53,77,51
2015-11-01,67,61,65,57,46,59,66,63
2015-11-08,54,60,54,58,51,64,51,72
2015-11-15,80,49,55,62,70,72,70,50
2015-11-22,70,56,65,53,51,72,60,49
2015-11-29,53,77,56,52,54,75,73,77
2015-12-06,29,31,29,28,32,29,27,26
2015-12-13,30,33,26,27,31,27,30,36
2015-12-20,34,34,32,34,32,37,29,35
2015-12-27,34,38,29,30,36,32,28,33
2016-01-03,51,50,41,39,46,46,45,53
2016-01-10,60,58,49,53,54,44,55,60
2016-01-17,58,49,47,50,54,53,57,46
2016-01-24,53,59,47,45,52,48,60,50
2016-01-31,34,33,38,37,35,32,35,39
2016-02-07,36,34,32,35,35,34,37,32
2016-02-14,35,35,35,41,44,32,33,32
2016-02-21,36,35,37,33,36,33,35,37
2016-02-28,38,36,35,36,40,43,37,34
2016-03-06,34,35,68,36,39,37,37,30
2016-03-13,43,39,40,39,33,41,38,33
2016-03-20,34,35,35,41,32,35,36,36
2016-03-27,33,39,39,37,38,33,36,37
2016-04-03,40,42,33,37,41,34,46,37
2016-04-10,39,36,34,32,38,36,40,43
2016-04-17,39,39,39,67,37,37,38,36
2016-04-24,38,38,38,35,36,36,36,37
2016-05-01,36,43,35,38,32,34,35,31
2016-05-08,33,34,37,35,33,36,36,36
2016-05-15,36,38,33,35,31,36,36,37
2016-05-22,33,30,35,31,32,37,29,31
2016-05-29,38,33,35,29,33,39,30,32
2016-06-05,34,35,33,40,36,33,32,36
2016-06-12,31,38,31,34,32,37,34,32
2016-06-19,32,29,33,34,34,33,32,33
2016-06-26,34,35,32,30,33,28,37,34
2016-07-03,30,32,31,35,33,37,27,38
2016-07-10,29,27,28,33,28,38,29,31
2016-07-17,32,31,31,28,34,33,35,36
2016-07-24,31,35,29,27,26,31,31,24
2016-07-31,28,26,27,28,28,29,32,30
2016-08-07,28,29,30,29,29,28,36,28
2016-08-14,30,26,34,29,31,33,27,27
2016-08-21,24,27,28,29,33,29,28,31
2016-08-28,24,33,33,32,31,33,85,28
2016-09-04,26,27,35,26,32,28,22,22
2016-09-11,27,32,25,25,26,27,27,23
2016-09-18,29,31,28,28,32,26,31,30
2016-09-25,32,27,34,23,31,26,30,23
2016-10-02,69,48,62,72,58,57,58,73
2016-10-09,53,56,62,55,68,54,57,68
2016-10-16,78,67,69,68,50,54,60,65
2016-10-23,53,56,63,77,75,68,80,64
2016-10-30,77,55,65,73,49,59,75,76
2016-11-06,68,48,69,79,68,67,53,53
2016-11-13,69,58,74,78,73,64,54,63
2016-11-20,63,77,72,67,64,66,70,52
2016-11-27,59,51,72,75,75,55,57,69
2016-12-04,36,31,31,33,30,29,28,34
2016-12-11,32,33,36,32,29,34,29,33
2016-12-18,34,25,35,34,36,34,35,35
2016-12-25,36,29,35,30,35,36,33,31
2017-01-01,46,54,58,57,49,43,48,48
2017-01-08,49,48,45,49,60,49,50,49
2017-01-15,48,49,50,48,57,55,55,52
2017-01-22,58,51,45,55,61,54,60,44
2017-01-29,49,60,60,54,61,58,64,94
2017-02-05,37,35,34,36,38,40,36,34
2017-02-12,39,41,36,40,38,36,42,32
2017-02-19,42,38,38,39,39,42,36,36
2017-02-26,41,37,37,41,42,36,40,40
2017-03-05,45,41,38,42,40,43,43,39
2017-03-12,36,32,40,40,38,40,35,35
2017-03-19,42,35,43,39,39,35,38,38
2017-03-26,40,37,43,36,43,45,42,41
2017-04-02,46,35,41,45,39,38,42,83
2017-04-09,36,37,35,35,38,43,38,35
2017-04-16,36,41,38,39,37,39,37,46
2017-04-23,37,39,38,41,39,40,41,38
2017-04-30,32,42,36,41,36,41,42,35
2017-05-07,36,39,39,34,42,40,34,38
2017-05-14,35,41,33,36,34,37,34,37
2017-05-21,38,37,42,35,42,39,38,32
2017-05-28,38,35,40,31,36,38,39,37
2017-06-04,42,41,38,37,33,37,35,39
2017-06-11,38,33,35,33,36,35,38,35
2017-06-18,33,36,39,40,32,36,33,29
2017-06-25,32,37,37,36,35,40,28,35
2017-07-02,35,36,37,34,32,33,33,36
2017-07-09,29,30,33,32,36,37,34,32
2017-07-16,38,70,72,33,33,31,32,31
2017-07-23,36,29,36,32,29,30,29,39
2017-07-30,30,34,33,32,30,42,26,30
2017-08-06,26,33,35,37,33,33,30,28
2017-08-13,35,33,30,28,35,33,34,31
2017-08-20,30,27,27,30,65,32,34,32
2017-08-27,34,32,31,32,27,35,34,32
2017-09-03,25,33,30,29,63,31,28,23
2017-09-10,28,31,29,35,32,32,27,28
2017-09-17,30,28,34,32,34,27,31,33
2017-09-24,30,33,30,28,31,33,32,31
2017-10-01,50,73,71,57,75,56,62,67
2017-10-08,81,63,72,62,74,70,62,100
2017-10-15,74,75,62,72,62,62,73,79
2017-10-22,78,74,78,67,52,67,54,71
2017-10-29,81,63,61,100,72,61,73,54
2017-11-05,58,64,50,76,80,65,66,76
2017-11-12,66,60,67,71,76,64,59,52
2017-11-19,72,63,75,71,82,76,66,78
2017-11-26,69,86,70,76,74,56,56,89
2017-12-03,37,30,31,77,30,31,36,36
2017-12-10,35,34,32,34,34,38,35,32
2017-12-17,33,36,34,35,35,32,35,36
2017-12-24,40,32,34,38,38,26,35,40
2017-12-31,36,37,36,34,38,38,36,33
2018-01-07,53,58,62,55,54,53,59,55
2018-01-14,60,52,50,57,50,47,52,57
2018-01-21,57,62,57,51,51,47,54,50
2018-01-28,57,49,55,54,48,59,54,56
2018-02-04,38,44,39,39,41,38,40,39
2018-02-11,42,39,42,38,40,35,38,41
2018-02-18,42,38,34,43,34,40,43,43
2018-02-25,44,40,40,44,41,37,36,36
2018-03-04,38,36,41,43,41,41,37,41
2018-03-11,43,44,43,35,40,44,42,41
2018-03-18,44,40,38,39,42,43,42,75
2018-03-25,36,39,38,40,37,41,37,41
2018-04-01,37,40,43,35,46,38,40,38
2018-04-08,35,44,35,38,42,41,39,45
2018-04-15,40,41,45,40,35,39,39,46
2018-04-22,43,36,41,39,41,41,43,42
2018-04-29,45,42,45,40,41,35,42,42
2018-05-06,40,37,37,36,37,42,40,40
2018-05-13,44,33,38,38,41,40,38,42
2018-05-20,35,44,32,40,44,46,35,32
2018-05-27,34,40,36,39,37,43,43,39
2018-06-03,38,38,38,39,39,40,40,36
2018-06-10,39,37,32,39,38,37,35,38
2018-06-17,37,86,36,36,40,35,39,40
2018-06-24,30,46,30,37,36,39,36,37
2018-07-01,36,37,35,33,33,35,35,35
2018-07-08,31,32,39,35,38,39,37,31
2018-07-15,37,34,35,32,32,36,33,34
2018-07-22,35,36,39,37,40,36,33,36
2018-07-29,31,27,36,33,35,36,34,31
2018-08-05,32,34,37,37,32,31,32,27
2018-08-12,30,34,31,34,36,30,35,40
2018-08-19,32,37,30,30,33,29,90,34
2018-08-26,35,36,33,33,32,36,30,32
2018-09-02,29,32,27,35,30,29,27,36
2018-09-09,77,37,33,32,26,30,26,32
2018-09-16,30,38,31,32,34,34,32,36
2018-09-23,30,32,36,30,27,31,30,36
2018-09-30,32,33,34,32,30,31,33,28
2018-10-07,65,51,64,82,71,79,100,79
2018-10-14,69,59,75,54,80,47,62,63
2018-10-21,66,63,78,57,76,63,64,58
2018-10-28,62,74,79,72,62,62,71,63
2018-11-04,80,51,80,80,53,66,66,72
2018-11-11,60,62,73,57,64,73,58,68
2018-11-18,59,69,59,63,67,80,72,83
2018-11-25,81,66,80,53,70,75,60,52
2018-12-02,35,34,44,30,34,37,39,37
2018-12-09,38,29,33,39,40,35,37,35
2018-12-16,39,37,34,38,36,35,34,36
2018-12-23,36,37,40,37,33,33,38,35
2018-12-30,36,36,36,39,35,39,34,39
2019-01-06,62,58,56,69,51,57,53,57
2019-01-13,55,53,54,56,59,62,60,58
2019-01-20,58,56,51,53,59,51,48,48
2019-01-27,64,73,63,52,65,68,54,59
2019-02-03,46,36,42,44,37,41,42,43
2019-02-10,41,40,41,44,42,42,40,40
2019-02-17,44,40,37,44,39,45,41,37
2019-02-24,43,41,43,40,43,41,39,45
2019-03-03,52,46,47,44,40,36,44,47
2019-03-10,46,44,38,41,87,45,41,43
2019-03-17,42,45,40,45,47,44,36,38
2019-03-24,40,43,44,46,42,42,42,42
2019-03-31,38,39,43,41,43,45,46,43
2019-04-07,43,40,84,46,46,45,42,40
2019-04-14,40,45,41,43,48,38,48,44
2019-04-21,38,43,46,44,45,43,44,40
2019-04-28,40,46,42,38,43,35,43,42
2019-05-05,39,43,44,43,43,42,42,41
2019-05-12,47,38,42,40,41,40,41,43
2019-05-19,44,40,42,43,41,43,40,41
2019-05-26,41,42,43,45,41,37,40,40
2019-06-02,45,42,41,41,38,39,42,38
2019-06-09,40,42,36,37,40,30,37,40
2019-06-16,36,36,42,41,40,41,36,38
2019-06-23,43,35,41,40,40,38,35,36
2019-06-30,40,37,32,44,39,38,44,38
2019-07-07,34,42,35,38,33,33,39,38
2019-07-14,36,35,40,35,40,38,38,36
2019-07-21,65,38,31,39,40,41,33,39
2019-07-28,32,96,39,35,36,35,38,37
2019-08-04,38,38,35,36,37,37,35,32
2019-08-11,41,40,39,32,34,32,36,39
2019-08-18,30,39,35,34,37,34,32,37
2019-08-25,36,33,32,34,32,30,35,37
2019-09-01,32,28,35,34,38,37,33,35
2019-09-08,33,32,34,32,36,34,32,27
2019-09-15,32,34,32,35,36,30,36,37
2019-09-22,31,33,41,31,34,32,29,34
2019-09-29,34,40,31,31,30,34,36,35
2019-10-06,68,73,69,83,100,83,70,61
2019-10-13,58,60,66,69,52,76,65,62
2019-10-20,67,72,75,55,58,64,73,57
2019-10-27,65,77,82,65,63,60,73,81
2019-11-03,61,71,58,81,70,57,76,69
2019-11-10,76,61,61,74,78,86,77,77
2019-11-17,74,95,77,89,74,65,66,63
2019-11-24,61,67,62,82,75,64,72,69
2019-12-01,35,32,38,35,42,39,36,39
2019-12-08,38,44,37,39,40,39,33,44
2019-12-15,41,41,41,38,39,37,41,45
2019-12-22,34,40,41,35,38,40,44,37
2019-12-29,100,44,37,36,39,43,41,39
2020-01-05,52,51,60,47,57,57,54,62
2020-01-12,63,54,51,69,64,63,56,67
2020-01-19,51,56,56,59,51,56,63,64
2020-01-26,60,71,66,59,56,65,67,63
2020-02-02,38,39,43,46,42,46,39,47
2020-02-09,44,47,42,42,48,50,43,40
2020-02-16,45,45,41,47,40,41,41,45
2020-02-23,42,45,41,44,48,40,45,45
2020-03-01,46,44,50,43,45,46,43,45
2020-03-08,40,41,46,47,40,41,45,47
2020-03-15,45,48,42,45,43,41,45,45
2020-03-22,41,43,46,46,47,39,42,43
2020-03-29,43,42,48,46,50,44,47,45
2020-04-05,45,48,45,45,41,45,45,40
2020-04-12,42,47,49,47,36,43,42,47
2020-04-19,43,45,40,52,41,49,51,47
2020-04-26,47,47,38,100,48,48,80,42
2020-05-03,42,48,45,45,39,50,43,41
2020-05-10,46,47,44,43,48,44,89,42
2020-05-17,40,42,33,42,47,47,49,43
2020-05-24,44,46,41,39,43,44,42,43
2020-05-31,46,43,39,44,40,43,43,47
2020-06-07,34,47,37,39,42,40,39,46
2020-06-14,39,41,38,40,43,34,41,44
2020-06-21,42,39,42,42,42,42,40,41
2020-06-28,39,38,37,39,45,43,40,37
2020-07-05,40,40,36,38,39,35,40,44
2020-07-12,37,40,34,79,35,39,40,38
2020-07-19,39,40,42,42,34,41,39,84
2020-07-26,37,39,39,35,33,37,34,40
2020-08-02,41,39,30,36,38,41,35,38
2020-08-09,38,36,34,32,36,37,35,40
2020-08-16,38,34,38,37,37,35,36,38
2020-08-23,35,33,40,35,35,40,40,39
2020-08-30,35,39,39,37,33,33,33,37
2020-09-06,35,37,35,32,38,34,35,36
2020-09-13,37,30,30,38,29,33,39,36
2020-09-20,35,39,39,30,34,33,35,36
2020-09-27,37,42,35,36,38,36,37,32
2020-10-04,77,58,77,65,77,82,61,55
2020-10-11,73,61,100,67,82,86,57,75
2020-10-18,73,100,79,85,76,63,57,67
2020-10-25,85,69,81,66,62,60,66,84
2020-11-01,100,100,78,88,67,69,56,62
2020-11-08,72,59,58,58,84,72,73,65
2020-11-15,72,66,76,58,64,65,85,70
2020-11-22,61,69,56,86,65,75,83,65
2020-11-29,85,81,83,78,67,69,71,59
2020-12-06,40,39,40,44,41,38,39,40
2020-12-13,46,36,36,39,38,41,45,38
2020-12-20,42,39,41,39,47,34,39,40
2020-12-27,41,41,44,43,39,38,46,44
2021-01-03,67,53,57,59,57,63,61,68
2021-01-10,57,55,62,55,59,53,58,58
2021-01-17,67,64,60,61,56,63,67,72
2021-01-24,70,65,65,66,66,64,67,65
2021-01-31,41,49,44,42,42,47,47,43
2021-02-07,49,44,42,43,44,46,45,43
2021-02-14,47,42,91,49,47,45,45,46
2021-02-21,45,44,45,46,46,48,50,52
2021-02-28,48,48,48,49,49,48,46,42
2021-03-07,54,49,48,45,42,42,49,41
2021-03-14,47,48,49,47,49,47,46,48
2021-03-21,48,51,45,48,49,50,52,49
2021-03-28,46,46,40,52,50,50,45,47
2021-04-04,44,53,49,46,42,48,45,49
2021-04-11,49,49,48,46,42,46,51,43
2021-04-18,44,39,45,50,89,48,45,44
2021-04-25,46,52,48,45,42,49,51,47
2021-05-02,44,44,42,47,41,46,49,51
2021-05-09,47,100,49,49,44,46,45,47
2021-05-16,46,47,44,43,46,44,40,47
2021-05-23,48,39,42,46,53,41,45,41
2021-05-30,43,42,42,49,46,44,44,45
2021-06-06,43,48,78,46,49,42,47,40
2021-06-13,40,45,43,44,43,41,48,48
2021-06-20,41,45,43,42,44,47,40,39
2021-06-27,43,40,41,40,41,45,44,39
2021-07-04,89,37,42,38,49,36,44,37
2021-07-11,38,43,41,45,39,38,44,41
2021-07-18,43,43,38,44,39,39,42,40
2021-07-25,44,42,37,38,42,38,34,44
